"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","x","light","temperature","light.effect","S","replicate"
0.0333333333333333,0.1,0,0,0,0,0,23,"C.N",1,42
0.0333333333333333,0.1,0,0,0,0.05,0.05,23,"C.N",1,42
0.0333333333333333,0.1,0,0,0,0.1,0.1,23,"C.N",1,42
0.0333333333333333,0.1,0,0,0,0.15,0.15,23,"C.N",1,42
0.0333333333333333,0.1,0,0,0,0.2,0.2,23,"C.N",1,42
0.0333333333333333,0.1,0,0,0,0.25,0.25,23,"C.N",1,42
0.0333333333333333,0.1,0,0,0,0.3,0.3,23,"C.N",1,42
0.0333333333333333,0.1,0,0,0,0.35,0.35,23,"C.N",1,42
0.0333333333333333,0.1,0,0,0,0.4,0.4,23,"C.N",1,42
0.0333333333333333,0.1,0,0,0,0.45,0.45,23,"C.N",1,42
0.0333333333333333,0.1,0,0,0,0.5,0.5,23,"C.N",1,42
0.816666666666667,0.45,1,1,1,0,0,20,"C.N",2,42
0.816666666666667,0.45,1,1,1,0.05,0.05,20,"C.N",2,42
0.816666666666667,0.45,1,1,1,0.1,0.1,20,"C.N",2,42
0.816666666666667,0.45,1,1,1,0.15,0.15,20,"C.N",2,42
0.816666666666667,0.45,1,1,1,0.2,0.2,20,"C.N",2,42
0.816666666666667,0.45,1,1,1,0.25,0.25,20,"C.N",2,42
0.816666666666667,0.45,1,1,1,0.3,0.3,20,"C.N",2,42
0.816666666666667,0.45,1,1,1,0.35,0.35,20,"C.N",2,42
0.816666666666667,0.45,1,1,1,0.4,0.4,20,"C.N",2,42
0.8,0.45,1,0.9,1,0.45,0.45,20,"C.N",2,42
0.8,0.45,1,0.9,1,0.5,0.5,20,"C.N",2,42
0.0166666666666667,0.05,0,0,0,0,0,23,"C.N",2,42
0.0166666666666667,0.05,0,0,0,0.05,0.05,23,"C.N",2,42
0.0166666666666667,0.05,0,0,0,0.1,0.1,23,"C.N",2,42
0.0166666666666667,0.05,0,0,0,0.15,0.15,23,"C.N",2,42
0.0166666666666667,0.05,0,0,0,0.2,0.2,23,"C.N",2,42
0.0166666666666667,0.05,0,0,0,0.25,0.25,23,"C.N",2,42
0.0166666666666667,0.05,0,0,0,0.3,0.3,23,"C.N",2,42
0.0166666666666667,0.05,0,0,0,0.35,0.35,23,"C.N",2,42
0.0166666666666667,0.05,0,0,0,0.4,0.4,23,"C.N",2,42
0.0166666666666667,0.05,0,0,0,0.45,0.45,23,"C.N",2,42
0.0166666666666667,0.05,0,0,0,0.5,0.5,23,"C.N",2,42
0.883333333333333,0.65,1,1,1,0,0,20,"C.N",5,42
0.883333333333333,0.65,1,1,1,0.05,0.05,20,"C.N",5,42
0.883333333333333,0.65,1,1,1,0.1,0.1,20,"C.N",5,42
0.9,0.7,1,1,1,0.15,0.15,20,"C.N",5,42
0.9,0.7,1,1,1,0.2,0.2,20,"C.N",5,42
0.9,0.7,1,1,1,0.25,0.25,20,"C.N",5,42
0.9,0.7,1,1,1,0.3,0.3,20,"C.N",5,42
0.9,0.7,1,1,1,0.35,0.35,20,"C.N",5,42
0.916666666666667,0.75,1,1,1,0.4,0.4,20,"C.N",5,42
0.933333333333333,0.8,1,1,1,0.45,0.45,20,"C.N",5,42
0.933333333333333,0.8,1,1,1,0.5,0.5,20,"C.N",5,42
0.566666666666667,0.3,0.6875,0.7,0.714285714285714,0,0,23,"C.N",5,42
0.566666666666667,0.3,0.6875,0.7,0.714285714285714,0.05,0.05,23,"C.N",5,42
0.583333333333333,0.3,0.75,0.7,0.714285714285714,0.1,0.1,23,"C.N",5,42
0.6,0.3,0.75,0.7,0.785714285714286,0.15,0.15,23,"C.N",5,42
0.616666666666667,0.35,0.75,0.7,0.785714285714286,0.2,0.2,23,"C.N",5,42
0.65,0.35,0.875,0.7,0.785714285714286,0.25,0.25,23,"C.N",5,42
0.65,0.35,0.875,0.7,0.785714285714286,0.3,0.3,23,"C.N",5,42
0.65,0.35,0.875,0.7,0.785714285714286,0.35,0.35,23,"C.N",5,42
0.65,0.35,0.875,0.7,0.785714285714286,0.4,0.4,23,"C.N",5,42
0.65,0.35,0.875,0.7,0.785714285714286,0.45,0.45,23,"C.N",5,42
0.65,0.35,0.875,0.7,0.785714285714286,0.5,0.5,23,"C.N",5,42
0.483333333333333,0.15,0.6875,0.6,0.642857142857143,0,0,20,"C.N",20,42
0.483333333333333,0.15,0.6875,0.6,0.642857142857143,0.05,0.05,20,"C.N",20,42
0.483333333333333,0.15,0.6875,0.6,0.642857142857143,0.1,0.1,20,"C.N",20,42
0.483333333333333,0.15,0.6875,0.6,0.642857142857143,0.15,0.15,20,"C.N",20,42
0.483333333333333,0.15,0.6875,0.6,0.642857142857143,0.2,0.2,20,"C.N",20,42
0.483333333333333,0.15,0.6875,0.6,0.642857142857143,0.25,0.25,20,"C.N",20,42
0.483333333333333,0.15,0.6875,0.6,0.642857142857143,0.3,0.3,20,"C.N",20,42
0.483333333333333,0.15,0.6875,0.6,0.642857142857143,0.35,0.35,20,"C.N",20,42
0.483333333333333,0.15,0.6875,0.6,0.642857142857143,0.4,0.4,20,"C.N",20,42
0.516666666666667,0.15,0.6875,0.8,0.642857142857143,0.45,0.45,20,"C.N",20,42
0.516666666666667,0.15,0.6875,0.8,0.642857142857143,0.5,0.5,20,"C.N",20,42
0.683333333333333,0.2,0.9375,1,0.857142857142857,0,0,23,"C.N",20,42
0.683333333333333,0.2,0.9375,1,0.857142857142857,0.05,0.05,23,"C.N",20,42
0.683333333333333,0.2,0.9375,1,0.857142857142857,0.1,0.1,23,"C.N",20,42
0.683333333333333,0.2,0.9375,1,0.857142857142857,0.15,0.15,23,"C.N",20,42
0.7,0.2,0.9375,1,0.928571428571429,0.2,0.2,23,"C.N",20,42
0.7,0.2,0.9375,1,0.928571428571429,0.25,0.25,23,"C.N",20,42
0.7,0.2,0.9375,1,0.928571428571429,0.3,0.3,23,"C.N",20,42
0.7,0.2,0.9375,1,0.928571428571429,0.35,0.35,23,"C.N",20,42
0.7,0.2,0.9375,1,0.928571428571429,0.4,0.4,23,"C.N",20,42
0.7,0.2,0.9375,1,0.928571428571429,0.45,0.45,23,"C.N",20,42
0.7,0.2,0.9375,1,0.928571428571429,0.5,0.5,23,"C.N",20,42
0.133333333333333,0.2,0.0625,0.1,0.142857142857143,0,0,20,"N.D",1,42
0.133333333333333,0.2,0.0625,0.1,0.142857142857143,0.05,0.05,20,"N.D",1,42
0.133333333333333,0.2,0.0625,0.1,0.142857142857143,0.1,0.1,20,"N.D",1,42
0.133333333333333,0.2,0.0625,0.1,0.142857142857143,0.15,0.15,20,"N.D",1,42
0.133333333333333,0.2,0.0625,0.1,0.142857142857143,0.2,0.2,20,"N.D",1,42
0.133333333333333,0.2,0.0625,0.1,0.142857142857143,0.25,0.25,20,"N.D",1,42
0.183333333333333,0.25,0,0.2,0.285714285714286,0.3,0.3,20,"N.D",1,42
0.183333333333333,0.25,0,0.2,0.285714285714286,0.35,0.35,20,"N.D",1,42
0.183333333333333,0.25,0,0.2,0.285714285714286,0.4,0.4,20,"N.D",1,42
0.183333333333333,0.25,0,0.2,0.285714285714286,0.45,0.45,20,"N.D",1,42
0.183333333333333,0.25,0,0.2,0.285714285714286,0.5,0.5,20,"N.D",1,42
0.05,0.1,0,0.1,0,0,0,23,"N.D",1,42
0.05,0.1,0,0.1,0,0.05,0.05,23,"N.D",1,42
0.05,0.1,0,0.1,0,0.1,0.1,23,"N.D",1,42
0.05,0.1,0,0.1,0,0.15,0.15,23,"N.D",1,42
0.05,0.1,0,0.1,0,0.2,0.2,23,"N.D",1,42
0.05,0.1,0,0.1,0,0.25,0.25,23,"N.D",1,42
0.05,0.1,0,0.1,0,0.3,0.3,23,"N.D",1,42
0.05,0.1,0,0.1,0,0.35,0.35,23,"N.D",1,42
0.05,0.1,0,0.1,0,0.4,0.4,23,"N.D",1,42
0.05,0.1,0,0.1,0,0.45,0.45,23,"N.D",1,42
0.05,0.1,0,0.1,0,0.5,0.5,23,"N.D",1,42
0.833333333333333,0.55,1,1,0.928571428571429,0,0,20,"N.D",2,42
0.816666666666667,0.55,1,0.9,0.928571428571429,0.05,0.05,20,"N.D",2,42
0.816666666666667,0.55,1,0.9,0.928571428571429,0.1,0.1,20,"N.D",2,42
0.8,0.5,1,0.9,0.928571428571429,0.15,0.15,20,"N.D",2,42
0.783333333333333,0.5,1,0.8,0.928571428571429,0.2,0.2,20,"N.D",2,42
0.75,0.45,0.9375,0.8,0.928571428571429,0.25,0.25,20,"N.D",2,42
0.733333333333333,0.45,0.875,0.8,0.928571428571429,0.3,0.3,20,"N.D",2,42
0.733333333333333,0.45,0.875,0.8,0.928571428571429,0.35,0.35,20,"N.D",2,42
0.733333333333333,0.45,0.875,0.8,0.928571428571429,0.4,0.4,20,"N.D",2,42
0.733333333333333,0.45,0.875,0.8,0.928571428571429,0.45,0.45,20,"N.D",2,42
0.7,0.4,0.8125,0.8,0.928571428571429,0.5,0.5,20,"N.D",2,42
0.433333333333333,0.25,0.5625,0.5,0.5,0,0,23,"N.D",2,42
0.433333333333333,0.25,0.5625,0.5,0.5,0.05,0.05,23,"N.D",2,42
0.433333333333333,0.25,0.5625,0.5,0.5,0.1,0.1,23,"N.D",2,42
0.433333333333333,0.25,0.5625,0.5,0.5,0.15,0.15,23,"N.D",2,42
0.433333333333333,0.25,0.5625,0.5,0.5,0.2,0.2,23,"N.D",2,42
0.433333333333333,0.25,0.5625,0.5,0.5,0.25,0.25,23,"N.D",2,42
0.433333333333333,0.25,0.5625,0.5,0.5,0.3,0.3,23,"N.D",2,42
0.433333333333333,0.25,0.5625,0.5,0.5,0.35,0.35,23,"N.D",2,42
0.433333333333333,0.25,0.5625,0.5,0.5,0.4,0.4,23,"N.D",2,42
0.45,0.25,0.625,0.5,0.5,0.45,0.45,23,"N.D",2,42
0.466666666666667,0.25,0.6875,0.5,0.5,0.5,0.5,23,"N.D",2,42
0.4,0.2,0.4375,0.5,0.571428571428571,0,0,20,"N.D",5,42
0.4,0.2,0.4375,0.5,0.571428571428571,0.05,0.05,20,"N.D",5,42
0.4,0.2,0.4375,0.5,0.571428571428571,0.1,0.1,20,"N.D",5,42
0.4,0.2,0.4375,0.5,0.571428571428571,0.15,0.15,20,"N.D",5,42
0.4,0.2,0.4375,0.5,0.571428571428571,0.2,0.2,20,"N.D",5,42
0.366666666666667,0.15,0.375,0.5,0.571428571428571,0.25,0.25,20,"N.D",5,42
0.366666666666667,0.15,0.375,0.5,0.571428571428571,0.3,0.3,20,"N.D",5,42
0.366666666666667,0.15,0.375,0.5,0.571428571428571,0.35,0.35,20,"N.D",5,42
0.366666666666667,0.15,0.375,0.5,0.571428571428571,0.4,0.4,20,"N.D",5,42
0.383333333333333,0.15,0.375,0.5,0.642857142857143,0.45,0.45,20,"N.D",5,42
0.383333333333333,0.15,0.375,0.5,0.642857142857143,0.5,0.5,20,"N.D",5,42
NA,NA,NA,NA,NA,NA,0,23,"N.D",5,42
0.933333333333333,0.8,1,1,1,0.05,0.05,23,"N.D",5,42
0.933333333333333,0.8,1,1,1,0.1,0.1,23,"N.D",5,42
0.916666666666667,0.75,1,1,1,0.15,0.15,23,"N.D",5,42
0.916666666666667,0.75,1,1,1,0.2,0.2,23,"N.D",5,42
0.9,0.7,1,1,1,0.25,0.25,23,"N.D",5,42
NA,NA,NA,NA,NA,NA,0.3,23,"N.D",5,42
NA,NA,NA,NA,NA,NA,0.35,23,"N.D",5,42
NA,NA,NA,NA,NA,NA,0.4,23,"N.D",5,42
NA,NA,NA,NA,NA,NA,0.45,23,"N.D",5,42
NA,NA,NA,NA,NA,NA,0.5,23,"N.D",5,42
0.45,0.15,0.625,0.5,0.642857142857143,0,0,20,"N.D",20,42
0.433333333333333,0.1,0.625,0.5,0.642857142857143,0.05,0.05,20,"N.D",20,42
0.416666666666667,0.05,0.625,0.5,0.642857142857143,0.1,0.1,20,"N.D",20,42
0.416666666666667,0.05,0.625,0.5,0.642857142857143,0.15,0.15,20,"N.D",20,42
0.416666666666667,0.05,0.625,0.5,0.642857142857143,0.2,0.2,20,"N.D",20,42
0.4,0.05,0.5625,0.5,0.642857142857143,0.25,0.25,20,"N.D",20,42
0.4,0.05,0.5625,0.5,0.642857142857143,0.3,0.3,20,"N.D",20,42
0.4,0.05,0.5625,0.5,0.642857142857143,0.35,0.35,20,"N.D",20,42
0.383333333333333,0.05,0.5,0.5,0.642857142857143,0.4,0.4,20,"N.D",20,42
0.383333333333333,0.05,0.5,0.5,0.642857142857143,0.45,0.45,20,"N.D",20,42
0.383333333333333,0.05,0.5,0.5,0.642857142857143,0.5,0.5,20,"N.D",20,42
0.85,0.55,1,1,1,0,0,23,"N.D",20,42
0.833333333333333,0.5,1,1,1,0.05,0.05,23,"N.D",20,42
0.816666666666667,0.45,1,1,1,0.1,0.1,23,"N.D",20,42
0.816666666666667,0.45,1,1,1,0.15,0.15,23,"N.D",20,42
0.8,0.4,1,1,1,0.2,0.2,23,"N.D",20,42
0.8,0.4,1,1,1,0.25,0.25,23,"N.D",20,42
0.8,0.4,1,1,1,0.3,0.3,23,"N.D",20,42
0.766666666666667,0.3,1,1,1,0.35,0.35,23,"N.D",20,42
0.766666666666667,0.3,1,1,1,0.4,0.4,23,"N.D",20,42
0.733333333333333,0.2,1,1,1,0.45,0.45,23,"N.D",20,42
0.733333333333333,0.2,1,1,1,0.5,0.5,23,"N.D",20,42
0.0833333333333333,0.15,0,0,0.142857142857143,0,0,20,"N",1,43
0.0833333333333333,0.15,0,0,0.142857142857143,0.05,0.05,20,"N",1,43
0.0833333333333333,0.15,0,0,0.142857142857143,0.1,0.1,20,"N",1,43
0.266666666666667,0.25,0.333333333333333,0.352941176470588,0.142857142857143,0.15,0.15,20,"N",1,43
0.25,0.25,0.333333333333333,0.294117647058824,0.142857142857143,0.2,0.2,20,"N",1,43
0.25,0.25,0.333333333333333,0.294117647058824,0.142857142857143,0.25,0.25,20,"N",1,43
0.233333333333333,0.25,0.444444444444444,0.294117647058824,0,0.3,0.3,20,"N",1,43
0.266666666666667,0.25,0.444444444444444,0.294117647058824,0.142857142857143,0.35,0.35,20,"N",1,43
0.166666666666667,0.25,0.444444444444444,0.0588235294117647,0,0.4,0.4,20,"N",1,43
0.233333333333333,0.25,0.444444444444444,0.294117647058824,0,0.45,0.45,20,"N",1,43
0.183333333333333,0.25,0.444444444444444,0.117647058823529,0,0.5,0.5,20,"N",1,43
0.0166666666666667,0.05,0,0,0,0,0,23,"N",1,43
0.0166666666666667,0.05,0,0,0,0.05,0.05,23,"N",1,43
0.0166666666666667,0.05,0,0,0,0.1,0.1,23,"N",1,43
0.0166666666666667,0.05,0,0,0,0.15,0.15,23,"N",1,43
0.0166666666666667,0.05,0,0,0,0.2,0.2,23,"N",1,43
0.0166666666666667,0.05,0,0,0,0.25,0.25,23,"N",1,43
0.0166666666666667,0.05,0,0,0,0.3,0.3,23,"N",1,43
0.0166666666666667,0.05,0,0,0,0.35,0.35,23,"N",1,43
0.0166666666666667,0.05,0,0,0,0.4,0.4,23,"N",1,43
0.0166666666666667,0.05,0,0,0,0.45,0.45,23,"N",1,43
0.0166666666666667,0.05,0,0,0,0.5,0.5,23,"N",1,43
0.35,0.2,0.333333333333333,0.411764705882353,0.5,0,0,20,"N",2,43
0.35,0.2,0.333333333333333,0.411764705882353,0.5,0.05,0.05,20,"N",2,43
0.366666666666667,0.25,0.333333333333333,0.411764705882353,0.5,0.1,0.1,20,"N",2,43
0.383333333333333,0.25,0.444444444444444,0.411764705882353,0.5,0.15,0.15,20,"N",2,43
0.383333333333333,0.25,0.444444444444444,0.411764705882353,0.5,0.2,0.2,20,"N",2,43
0.383333333333333,0.25,0.444444444444444,0.411764705882353,0.5,0.25,0.25,20,"N",2,43
0.433333333333333,0.3,0.666666666666667,0.411764705882353,0.5,0.3,0.3,20,"N",2,43
0.45,0.35,0.666666666666667,0.411764705882353,0.5,0.35,0.35,20,"N",2,43
0.5,0.45,0.666666666666667,0.411764705882353,0.571428571428571,0.4,0.4,20,"N",2,43
0.466666666666667,0.45,0.777777777777778,0.411764705882353,0.357142857142857,0.45,0.45,20,"N",2,43
0.6,0.6,0.888888888888889,0.529411764705882,0.5,0.5,0.5,20,"N",2,43
0.0666666666666667,0.15,0,0,0.0714285714285714,0,0,23,"N",2,43
0.0333333333333333,0.1,0,0,0,0.05,0.05,23,"N",2,43
0.1,0.15,0.111111111111111,0,0.142857142857143,0.1,0.1,23,"N",2,43
0.1,0.15,0.111111111111111,0,0.142857142857143,0.15,0.15,23,"N",2,43
0.1,0.15,0.111111111111111,0,0.142857142857143,0.2,0.2,23,"N",2,43
0.1,0.15,0.111111111111111,0,0.142857142857143,0.25,0.25,23,"N",2,43
0.1,0.15,0.111111111111111,0,0.142857142857143,0.3,0.3,23,"N",2,43
0.1,0.15,0.111111111111111,0,0.142857142857143,0.35,0.35,23,"N",2,43
0.1,0.15,0.111111111111111,0,0.142857142857143,0.4,0.4,23,"N",2,43
0.233333333333333,0.35,0.333333333333333,0.0588235294117647,0.214285714285714,0.45,0.45,23,"N",2,43
0.266666666666667,0.35,0.444444444444444,0.117647058823529,0.214285714285714,0.5,0.5,23,"N",2,43
0.4,0.2,0.444444444444444,0.411764705882353,0.642857142857143,0,0,20,"N",5,43
0.4,0.2,0.444444444444444,0.411764705882353,0.642857142857143,0.05,0.05,20,"N",5,43
0.4,0.2,0.444444444444444,0.411764705882353,0.642857142857143,0.1,0.1,20,"N",5,43
0.383333333333333,0.2,0.444444444444444,0.352941176470588,0.642857142857143,0.15,0.15,20,"N",5,43
0.383333333333333,0.2,0.444444444444444,0.352941176470588,0.642857142857143,0.2,0.2,20,"N",5,43
0.383333333333333,0.2,0.444444444444444,0.352941176470588,0.642857142857143,0.25,0.25,20,"N",5,43
0.383333333333333,0.2,0.444444444444444,0.352941176470588,0.642857142857143,0.3,0.3,20,"N",5,43
0.383333333333333,0.2,0.444444444444444,0.352941176470588,0.642857142857143,0.35,0.35,20,"N",5,43
0.383333333333333,0.2,0.444444444444444,0.352941176470588,0.642857142857143,0.4,0.4,20,"N",5,43
0.383333333333333,0.2,0.444444444444444,0.352941176470588,0.642857142857143,0.45,0.45,20,"N",5,43
0.4,0.2,0.444444444444444,0.352941176470588,0.714285714285714,0.5,0.5,20,"N",5,43
0.466666666666667,0.15,0.555555555555556,0.647058823529412,0.642857142857143,0,0,23,"N",5,43
0.466666666666667,0.15,0.555555555555556,0.647058823529412,0.642857142857143,0.05,0.05,23,"N",5,43
0.483333333333333,0.15,0.555555555555556,0.647058823529412,0.714285714285714,0.1,0.1,23,"N",5,43
0.483333333333333,0.15,0.555555555555556,0.647058823529412,0.714285714285714,0.15,0.15,23,"N",5,43
0.483333333333333,0.15,0.555555555555556,0.647058823529412,0.714285714285714,0.2,0.2,23,"N",5,43
0.516666666666667,0.25,0.555555555555556,0.647058823529412,0.714285714285714,0.25,0.25,23,"N",5,43
0.516666666666667,0.25,0.555555555555556,0.647058823529412,0.714285714285714,0.3,0.3,23,"N",5,43
0.516666666666667,0.25,0.555555555555556,0.647058823529412,0.714285714285714,0.35,0.35,23,"N",5,43
0.516666666666667,0.25,0.555555555555556,0.647058823529412,0.714285714285714,0.4,0.4,23,"N",5,43
0.55,0.3,0.666666666666667,0.647058823529412,0.714285714285714,0.45,0.45,23,"N",5,43
0.716666666666667,0.5,1,0.764705882352941,0.785714285714286,0.5,0.5,23,"N",5,43
0.583333333333333,0.05,1,1,0.571428571428571,0,0,20,"N",20,43
0.516666666666667,0.05,1,0.941176470588235,0.357142857142857,0.05,0.05,20,"N",20,43
0.533333333333333,0.05,1,1,0.357142857142857,0.1,0.1,20,"N",20,43
0.533333333333333,0.1,1,1,0.285714285714286,0.15,0.15,20,"N",20,43
0.483333333333333,0.35,0.777777777777778,0.764705882352941,0.142857142857143,0.2,0.2,20,"N",20,43
0.466666666666667,0.35,0.666666666666667,0.764705882352941,0.142857142857143,0.25,0.25,20,"N",20,43
0.483333333333333,0.35,0.666666666666667,0.764705882352941,0.214285714285714,0.3,0.3,20,"N",20,43
0.483333333333333,0.35,0.666666666666667,0.764705882352941,0.214285714285714,0.35,0.35,20,"N",20,43
0.483333333333333,0.35,0.666666666666667,0.705882352941177,0.285714285714286,0.4,0.4,20,"N",20,43
0.466666666666667,0.35,0.666666666666667,0.705882352941177,0.214285714285714,0.45,0.45,20,"N",20,43
0.5,0.35,0.666666666666667,0.705882352941177,0.357142857142857,0.5,0.5,20,"N",20,43
0.5,0.25,0.555555555555556,0.705882352941177,0.571428571428571,0,0,23,"N",20,43
0.483333333333333,0.25,0.444444444444444,0.705882352941177,0.571428571428571,0.05,0.05,23,"N",20,43
0.483333333333333,0.25,0.444444444444444,0.705882352941177,0.571428571428571,0.1,0.1,23,"N",20,43
0.516666666666667,0.25,0.555555555555556,0.705882352941177,0.642857142857143,0.15,0.15,23,"N",20,43
0.516666666666667,0.25,0.555555555555556,0.705882352941177,0.642857142857143,0.2,0.2,23,"N",20,43
0.533333333333333,0.25,0.666666666666667,0.705882352941177,0.642857142857143,0.25,0.25,23,"N",20,43
0.55,0.25,0.777777777777778,0.705882352941177,0.642857142857143,0.3,0.3,23,"N",20,43
0.533333333333333,0.25,0.666666666666667,0.647058823529412,0.714285714285714,0.35,0.35,23,"N",20,43
0.533333333333333,0.25,0.666666666666667,0.647058823529412,0.714285714285714,0.4,0.4,23,"N",20,43
0.533333333333333,0.25,0.666666666666667,0.647058823529412,0.714285714285714,0.45,0.45,23,"N",20,43
0.516666666666667,0.25,0.666666666666667,0.588235294117647,0.714285714285714,0.5,0.5,23,"N",20,43
0.45,0.5,0.666666666666667,0.411764705882353,0.285714285714286,0,0,20,"C",1,43
0.45,0.45,0.444444444444444,0.411764705882353,0.5,0.05,0.05,20,"C",1,43
0.45,0.45,0.444444444444444,0.411764705882353,0.5,0.1,0.1,20,"C",1,43
0.45,0.45,0.444444444444444,0.411764705882353,0.5,0.15,0.15,20,"C",1,43
0.45,0.45,0.444444444444444,0.411764705882353,0.5,0.2,0.2,20,"C",1,43
0.433333333333333,0.4,0.444444444444444,0.411764705882353,0.5,0.25,0.25,20,"C",1,43
0.433333333333333,0.4,0.444444444444444,0.411764705882353,0.5,0.3,0.3,20,"C",1,43
0.416666666666667,0.4,0.444444444444444,0.352941176470588,0.5,0.35,0.35,20,"C",1,43
0.416666666666667,0.4,0.444444444444444,0.352941176470588,0.5,0.4,0.4,20,"C",1,43
0.416666666666667,0.4,0.444444444444444,0.352941176470588,0.5,0.45,0.45,20,"C",1,43
0.416666666666667,0.4,0.444444444444444,0.352941176470588,0.5,0.5,0.5,20,"C",1,43
0.05,0.1,0,0.0588235294117647,0,0,0,23,"C",1,43
0.0666666666666667,0.1,0,0.0588235294117647,0.0714285714285714,0.05,0.05,23,"C",1,43
0.0666666666666667,0.1,0,0.0588235294117647,0.0714285714285714,0.1,0.1,23,"C",1,43
0.0666666666666667,0.1,0,0.0588235294117647,0.0714285714285714,0.15,0.15,23,"C",1,43
0.0666666666666667,0.1,0,0.0588235294117647,0.0714285714285714,0.2,0.2,23,"C",1,43
0.0666666666666667,0.1,0,0.0588235294117647,0.0714285714285714,0.25,0.25,23,"C",1,43
0.0666666666666667,0.1,0,0.0588235294117647,0.0714285714285714,0.3,0.3,23,"C",1,43
0.0666666666666667,0.1,0,0.0588235294117647,0.0714285714285714,0.35,0.35,23,"C",1,43
0.0666666666666667,0.1,0,0.0588235294117647,0.0714285714285714,0.4,0.4,23,"C",1,43
0.0666666666666667,0.1,0,0.0588235294117647,0.0714285714285714,0.45,0.45,23,"C",1,43
0.0666666666666667,0.1,0,0.0588235294117647,0.0714285714285714,0.5,0.5,23,"C",1,43
0.566666666666667,0.3,0.666666666666667,0.823529411764706,0.571428571428571,0,0,20,"C",2,43
0.566666666666667,0.3,0.666666666666667,0.823529411764706,0.571428571428571,0.05,0.05,20,"C",2,43
0.55,0.25,0.666666666666667,0.823529411764706,0.571428571428571,0.1,0.1,20,"C",2,43
0.533333333333333,0.25,0.555555555555556,0.823529411764706,0.571428571428571,0.15,0.15,20,"C",2,43
0.533333333333333,0.25,0.555555555555556,0.823529411764706,0.571428571428571,0.2,0.2,20,"C",2,43
0.516666666666667,0.25,0.444444444444444,0.823529411764706,0.571428571428571,0.25,0.25,20,"C",2,43
0.533333333333333,0.25,0.444444444444444,0.823529411764706,0.642857142857143,0.3,0.3,20,"C",2,43
0.533333333333333,0.25,0.444444444444444,0.823529411764706,0.642857142857143,0.35,0.35,20,"C",2,43
0.533333333333333,0.25,0.444444444444444,0.823529411764706,0.642857142857143,0.4,0.4,20,"C",2,43
0.533333333333333,0.25,0.444444444444444,0.823529411764706,0.642857142857143,0.45,0.45,20,"C",2,43
0.533333333333333,0.25,0.444444444444444,0.823529411764706,0.642857142857143,0.5,0.5,20,"C",2,43
0.283333333333333,0.2,0.444444444444444,0.294117647058824,0.285714285714286,0,0,23,"C",2,43
0.283333333333333,0.2,0.444444444444444,0.294117647058824,0.285714285714286,0.05,0.05,23,"C",2,43
0.283333333333333,0.2,0.444444444444444,0.294117647058824,0.285714285714286,0.1,0.1,23,"C",2,43
0.283333333333333,0.2,0.444444444444444,0.294117647058824,0.285714285714286,0.15,0.15,23,"C",2,43
0.283333333333333,0.2,0.444444444444444,0.294117647058824,0.285714285714286,0.2,0.2,23,"C",2,43
0.316666666666667,0.25,0.444444444444444,0.294117647058824,0.357142857142857,0.25,0.25,23,"C",2,43
0.316666666666667,0.25,0.444444444444444,0.294117647058824,0.357142857142857,0.3,0.3,23,"C",2,43
0.316666666666667,0.25,0.444444444444444,0.294117647058824,0.357142857142857,0.35,0.35,23,"C",2,43
0.316666666666667,0.25,0.444444444444444,0.294117647058824,0.357142857142857,0.4,0.4,23,"C",2,43
0.316666666666667,0.25,0.444444444444444,0.294117647058824,0.357142857142857,0.45,0.45,23,"C",2,43
0.316666666666667,0.25,0.444444444444444,0.294117647058824,0.357142857142857,0.5,0.5,23,"C",2,43
0.683333333333333,0.4,0.777777777777778,0.823529411764706,0.857142857142857,0,0,20,"C",5,43
0.583333333333333,0.35,0.666666666666667,0.705882352941177,0.714285714285714,0.05,0.05,20,"C",5,43
0.583333333333333,0.35,0.555555555555556,0.705882352941177,0.785714285714286,0.1,0.1,20,"C",5,43
0.583333333333333,0.35,0.555555555555556,0.705882352941177,0.785714285714286,0.15,0.15,20,"C",5,43
0.6,0.35,0.666666666666667,0.705882352941177,0.785714285714286,0.2,0.2,20,"C",5,43
0.633333333333333,0.3,0.888888888888889,0.705882352941177,0.857142857142857,0.25,0.25,20,"C",5,43
0.683333333333333,0.4,0.888888888888889,0.764705882352941,0.857142857142857,0.3,0.3,20,"C",5,43
0.733333333333333,0.45,1,0.823529411764706,0.857142857142857,0.35,0.35,20,"C",5,43
0.766666666666667,0.45,1,0.882352941176471,0.928571428571429,0.4,0.4,20,"C",5,43
0.75,0.4,1,0.882352941176471,0.928571428571429,0.45,0.45,20,"C",5,43
0.75,0.4,1,0.882352941176471,0.928571428571429,0.5,0.5,20,"C",5,43
0.9,0.7,1,1,1,0,0,23,"C",5,43
0.9,0.7,1,1,1,0.05,0.05,23,"C",5,43
0.9,0.7,1,1,1,0.1,0.1,23,"C",5,43
0.9,0.7,1,1,1,0.15,0.15,23,"C",5,43
0.9,0.7,1,1,1,0.2,0.2,23,"C",5,43
0.9,0.7,1,1,1,0.25,0.25,23,"C",5,43
0.9,0.7,1,1,1,0.3,0.3,23,"C",5,43
0.9,0.7,1,1,1,0.35,0.35,23,"C",5,43
0.9,0.7,1,1,1,0.4,0.4,23,"C",5,43
0.9,0.7,1,1,1,0.45,0.45,23,"C",5,43
