"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","basal_bioms","night_biom","cresp_biom","day_biom","x","light","temperature","light.effect","S","replicate"
0.6,0.25,0.666666666666667,0.666666666666667,1,13.7790455783131,2.6168293876821,0.86432340546732,3.40252801721863,0.35,0.35,15,"C",2,53
0.6,0.25,0.666666666666667,0.666666666666667,1,13.7774469204394,2.69932979035613,0.789306771372335,3.39952257151253,0.4,0.4,15,"C",2,53
0.6,0.25,0.666666666666667,0.666666666666667,1,13.7790746872369,2.7787061696911,0.711839923524923,3.39648542466359,0.45,0.45,15,"C",2,53
0.6,0.25,0.666666666666667,0.666666666666667,1,13.7840533173181,2.85494205381446,0.633965124402873,3.3912433547022,0.5,0.5,15,"C",2,53
0.483333333333333,0.25,0.75,0.6,0.461538461538462,6.82239360810198,0.462050051809346,0.359674511944458,0.521592358454963,0,0,20,"C",2,53
0.516666666666667,0.25,0.75,0.533333333333333,0.692307692307692,6.78112950031504,0.483568181778668,0.267293109612883,0.600062010582452,0.05,0.05,20,"C",2,53
0.5,0.25,0.75,0.466666666666667,0.692307692307692,6.78075794269349,0.482803733011898,0.263189792166475,0.60291514527726,0.1,0.1,20,"C",2,53
0.45,0.25,0.5,0.466666666666667,0.692307692307692,6.82051029094379,0.472571785687165,0.268241357025324,0.619934165599374,0.15,0.15,20,"C",2,53
0.433333333333333,0.25,0.5,0.466666666666667,0.615384615384615,6.82168025332458,0.472152043318205,0.260557081022774,0.624944939596337,0.2,0.2,20,"C",2,53
0.416666666666667,0.25,0.416666666666667,0.466666666666667,0.615384615384615,6.87425535381293,0.457717047658462,0.269429677588668,0.644314570360563,0.25,0.25,20,"C",2,53
0.416666666666667,0.25,0.416666666666667,0.466666666666667,0.615384615384615,6.87468205417878,0.457884275569887,0.259241213577439,0.65010995899589,0.3,0.3,20,"C",2,53
0.416666666666667,0.25,0.416666666666667,0.466666666666667,0.615384615384615,6.875548516719,0.458096811986651,0.248641133559605,0.656153022442397,0.35,0.35,20,"C",2,53
0.416666666666667,0.25,0.416666666666667,0.466666666666667,0.615384615384615,6.87669393831057,0.458293531280042,0.237927470385159,0.662233286682352,0.4,0.4,20,"C",2,53
0.416666666666667,0.25,0.416666666666667,0.466666666666667,0.615384615384615,6.87800200735148,0.458445896824391,0.227295923778878,0.668205257197105,0.45,0.45,20,"C",2,53
0.416666666666667,0.25,0.416666666666667,0.466666666666667,0.615384615384615,6.8793916378794,0.458544518997082,0.216872779483805,0.673971722978736,0.5,0.5,20,"C",2,53
0.466666666666667,0.45,0.416666666666667,0.4,0.615384615384615,6.85062402456929,0.755417153145434,0.14410031303611,1.19220985581757,0,0,15,"C.N",1,53
0.483333333333333,0.45,0.416666666666667,0.466666666666667,0.615384615384615,6.89284333377032,0.773269211790241,0.167584736533852,1.18974610453582,0.05,0.05,15,"C.N",1,53
0.483333333333333,0.45,0.416666666666667,0.466666666666667,0.615384615384615,6.92059636813317,0.793357963885987,0.208344871623513,1.17586276587528,0.1,0.1,15,"C.N",1,53
0.483333333333333,0.45,0.416666666666667,0.466666666666667,0.615384615384615,6.93722391913588,0.815495745868284,0.259860900883441,1.15326515850927,0.15,0.15,15,"C.N",1,53
0.516666666666667,0.5,0.416666666666667,0.533333333333333,0.615384615384615,6.97061769136646,0.836697670821415,0.332153422917723,1.12505088737922,0.2,0.2,15,"C.N",1,53
0.516666666666667,0.5,0.416666666666667,0.533333333333333,0.615384615384615,7.03360742518135,0.860285072121351,0.417293608686065,1.10008822981494,0.25,0.25,15,"C.N",1,53
0.55,0.5,0.5,0.6,0.615384615384615,7.12269926413278,0.896982318276569,0.494115405050637,1.08366749318793,0.3,0.3,15,"C.N",1,53
0.55,0.5,0.416666666666667,0.6,0.692307692307692,6.77155313764955,0.901920227114107,0.511159218683791,1.06715070324507,0.35,0.35,15,"C.N",1,53
0.583333333333333,0.5,0.583333333333333,0.6,0.692307692307692,6.87229691300844,0.979332479344545,0.551685575465449,1.06396877566428,0.4,0.4,15,"C.N",1,53
0.6,0.5,0.583333333333333,0.666666666666667,0.692307692307692,6.54963486063445,1.07479482991753,0.654489010382734,1.06082675217778,0.45,0.45,15,"C.N",1,53
0.616666666666667,0.55,0.583333333333333,0.666666666666667,0.692307692307692,6.73703740639924,1.19202611774657,0.644081955928911,1.03027442581362,0.5,0.5,15,"C.N",1,53
0.25,0.25,0.25,0.2,0.307692307692308,6.94829863528132,0.219498214208277,0.171918317932313,0.408237559166178,0,0,20,"C.N",1,53
0.283333333333333,0.25,0.333333333333333,0.266666666666667,0.307692307692308,6.90862166118287,0.227426389317388,0.194734698679522,0.399862365285529,0.05,0.05,20,"C.N",1,53
0.283333333333333,0.25,0.333333333333333,0.266666666666667,0.307692307692308,6.83574318390763,0.233908490933232,0.234145435057862,0.381053439518994,0.1,0.1,20,"C.N",1,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,20,"C.N",1,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,20,"C.N",1,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,20,"C.N",1,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,20,"C.N",1,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,20,"C.N",1,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,20,"C.N",1,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,20,"C.N",1,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,20,"C.N",1,53
0.833333333333333,0.5,1,1,1,15.447520123323,1.51410305310863,2.6153810437439,2.52989639375496,0,0,15,"C.N",2,53
0.85,0.55,1,1,1,15.3579366426144,1.50528022660215,2.71141315849432,2.59803535888652,0.05,0.05,15,"C.N",2,53
0.85,0.55,1,1,1,15.2594012536907,1.49226059555866,2.83310202742099,2.6582766910518,0.1,0.1,15,"C.N",2,53
0.833333333333333,0.55,0.916666666666667,1,1,15.1520552084001,1.41812855556009,3.01725842055332,2.71569203509439,0.15,0.15,15,"C.N",2,53
0.833333333333333,0.55,0.916666666666667,1,1,15.0303436609396,1.40239138938755,3.18406747959005,2.76694541635529,0.2,0.2,15,"C.N",2,53
0.833333333333333,0.55,0.916666666666667,1,1,14.895113203261,1.39129876722598,3.35894256816072,2.8230064119816,0.25,0.25,15,"C.N",2,53
0.85,0.6,0.916666666666667,1,1,14.7441059930435,1.38950739512031,3.5343015293824,2.88786424557398,0.3,0.3,15,"C.N",2,53
0.85,0.6,0.916666666666667,1,1,14.5743740701118,1.40278904641592,3.70263281373598,2.9638126265462,0.35,0.35,15,"C.N",2,53
0.866666666666667,0.7,0.833333333333333,1,1,14.3815324839576,1.38023569217461,3.90394639221739,3.05137829116946,0.4,0.4,15,"C.N",2,53
0.866666666666667,0.75,0.75,1,1,14.1629954306119,1.40121884013104,4.07223820525915,3.14991058730128,0.45,0.45,15,"C.N",2,53
0.85,0.75,0.666666666666667,1,1,13.9115287815489,1.49457059141945,4.17818583696516,3.25427695916084,0.5,0.5,15,"C.N",2,53
0.716666666666667,0.4,0.833333333333333,0.933333333333333,0.846153846153846,10.6220855392813,0.517355548153081,2.27953372556244,1.26613013750869,0,0,20,"C.N",2,53
0.716666666666667,0.4,0.833333333333333,0.933333333333333,0.846153846153846,10.5899173405208,0.491610346091352,2.32872364909296,1.30581603127348,0.05,0.05,20,"C.N",2,53
0.733333333333333,0.4,0.833333333333333,0.933333333333333,0.923076923076923,10.5611981154544,0.470714871906959,2.36247196643977,1.35549783485949,0.1,0.1,20,"C.N",2,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,20,"C.N",2,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,20,"C.N",2,53
0.966666666666667,0.9,1,1,1,13.2742557020382,0.887145974964327,3.24474235861893,0.716495164979679,0.25,0.25,20,"C.N",2,53
0.966666666666667,0.9,1,1,1,13.2757903223584,0.892395384746428,3.24264296478764,0.719632743123535,0.3,0.3,20,"C.N",2,53
0.966666666666667,0.9,1,1,1,13.2772941238181,0.897841510097734,3.23977212985913,0.723245163364717,0.35,0.35,20,"C.N",2,53
0.966666666666667,0.9,1,1,1,13.2787669033097,0.903498649233317,3.23616368915823,0.72727454311773,0.4,0.4,20,"C.N",2,53
0.95,0.85,1,1,1,13.280109742586,0.909388804289268,3.2318372555812,0.731662960194727,0.45,0.45,20,"C.N",2,53
0.966666666666667,0.9,1,1,1,13.2812516071842,0.915503755201913,3.2271984854952,0.736465789217984,0.5,0.5,20,"C.N",2,53
0.466666666666667,0.55,0.416666666666667,0.333333333333333,0.538461538461538,8.29031369294352,0.894216938804429,0.272129788663482,1.01567907439417,0,0,15,"N.D",1,53
0.466666666666667,0.55,0.416666666666667,0.333333333333333,0.538461538461538,8.24470756667852,0.900366577002136,0.225294220604685,1.00605872389215,0.05,0.05,15,"N.D",1,53
0.483333333333333,0.55,0.416666666666667,0.333333333333333,0.615384615384615,8.21739447873004,0.91052583416982,0.178359101953672,0.992635409908449,0.1,0.1,15,"N.D",1,53
0.483333333333333,0.55,0.416666666666667,0.333333333333333,0.615384615384615,8.20026157050853,0.921978887587883,0.133144286858925,0.986945958052222,0.15,0.15,15,"N.D",1,53
0.483333333333333,0.55,0.416666666666667,0.333333333333333,0.615384615384615,8.1931074158633,0.933832055592213,0.0951643251162989,0.973729848736289,0.2,0.2,15,"N.D",1,53
0.45,0.55,0.416666666666667,0.2,0.615384615384615,8.32531469917549,0.838187639004262,0.06566816731576,0.985363550666925,0.25,0.25,15,"N.D",1,53
0.45,0.55,0.416666666666667,0.2,0.615384615384615,8.31443171856704,0.830339374944759,0.0629711666527306,0.959312320351159,0.3,0.3,15,"N.D",1,53
0.45,0.55,0.416666666666667,0.2,0.615384615384615,8.31026342802208,0.825495097020334,0.0599851135902964,0.930507452280625,0.35,0.35,15,"N.D",1,53
0.45,0.55,0.416666666666667,0.2,0.615384615384615,8.31180093902806,0.823639604295121,0.0567385248941793,0.899158640669162,0.4,0.4,15,"N.D",1,53
0.45,0.55,0.416666666666667,0.2,0.615384615384615,8.31797248087446,0.824725795670967,0.0532763522234663,0.865559603842928,0.45,0.45,15,"N.D",1,53
0.433333333333333,0.55,0.333333333333333,0.2,0.615384615384615,8.37057215053943,0.744354609514957,0.0606486894487351,0.86748025676026,0.5,0.5,15,"N.D",1,53
0.45,0.45,0.333333333333333,0.533333333333333,0.461538461538462,5.51699549946873,0.149794498144488,0.303548006406543,0.223503071233468,0,0,20,"N.D",1,53
0.216666666666667,0.4,0,0.266666666666667,0.0769230769230769,7.82895302447918,0,0.381911042502576,0.0215281623789833,0.05,0.05,20,"N.D",1,53
0.433333333333333,0.4,0.333333333333333,0.4,0.615384615384615,5.23894458192183,0.165372017653259,0.597087232492355,0.28434143995895,0.1,0.1,20,"N.D",1,53
0.233333333333333,0.4,0.0833333333333333,0.266666666666667,0.0769230769230769,7.82814221586325,0.0150211938322092,0.36109650838055,0.0253758339732335,0.15,0.15,20,"N.D",1,53
0.25,0.45,0.0833333333333333,0.266666666666667,0.0769230769230769,7.82530024099257,0.0313951543885555,0.337051131472419,0.0297901320694971,0.2,0.2,20,"N.D",1,53
0.25,0.45,0.0833333333333333,0.266666666666667,0.0769230769230769,7.82042834493702,0.0462153073677976,0.314056134286253,0.0338679849295775,0.25,0.25,20,"N.D",1,53
0.183333333333333,0.35,0,0.2,0.0769230769230769,7.84951960532631,0,0.194285020160991,0.10080079227235,0.3,0.3,20,"N.D",1,53
0.183333333333333,0.35,0,0.2,0.0769230769230769,7.84951960532631,0,0.194285020160991,0.10080079227235,0.35,0.35,20,"N.D",1,53
0.183333333333333,0.35,0,0.2,0.0769230769230769,7.84951960532631,0,0.194285020160991,0.10080079227235,0.4,0.4,20,"N.D",1,53
0.183333333333333,0.35,0,0.2,0.0769230769230769,7.84951960532631,0,0.194285020160991,0.10080079227235,0.45,0.45,20,"N.D",1,53
0.183333333333333,0.35,0,0.2,0.0769230769230769,7.84951960532631,0,0.194285020160991,0.10080079227235,0.5,0.5,20,"N.D",1,53
0.633333333333333,0.5,0.833333333333333,0.6,0.692307692307692,11.8772629454546,1.82376241014592,1.50557974591031,3.29302508833348,0,0,15,"N.D",2,53
0.516666666666667,0.4,0.416666666666667,0.6,0.692307692307692,12.0808760721029,1.67842121696054,1.26968562015987,3.40337736500861,0.05,0.05,15,"N.D",2,53
0.516666666666667,0.4,0.416666666666667,0.6,0.692307692307692,12.1887034569713,1.65734237160532,1.15546173349132,3.39238332064595,0.1,0.1,15,"N.D",2,53
0.516666666666667,0.4,0.5,0.6,0.615384615384615,12.2964542941522,1.64697171050904,1.03568536314379,3.37785734167259,0.15,0.15,15,"N.D",2,53
0.5,0.4,0.5,0.533333333333333,0.615384615384615,12.4024513113968,1.63315919141279,0.938957878553365,3.34407061074356,0.2,0.2,15,"N.D",2,53
0.5,0.4,0.5,0.533333333333333,0.615384615384615,12.5066003694375,1.61583085901436,0.866457270934426,3.2905142613241,0.25,0.25,15,"N.D",2,53
0.483333333333333,0.35,0.5,0.533333333333333,0.615384615384615,12.6048568065524,1.60383483940338,0.79934492076897,3.23355413150481,0.3,0.3,15,"N.D",2,53
0.483333333333333,0.35,0.5,0.533333333333333,0.615384615384615,12.6976349803045,1.59631819336979,0.737175730284198,3.17395928736951,0.35,0.35,15,"N.D",2,53
0.483333333333333,0.35,0.5,0.533333333333333,0.615384615384615,12.7852759230591,1.59254483490189,0.679529249212783,3.11247652751041,0.4,0.4,15,"N.D",2,53
0.483333333333333,0.35,0.5,0.533333333333333,0.615384615384615,12.8680810194609,1.59188353799805,0.626006786869821,3.04978633459145,0.45,0.45,15,"N.D",2,53
0.483333333333333,0.35,0.5,0.533333333333333,0.615384615384615,12.9452297773224,1.59429103910453,0.578816770805775,2.98544840948977,0.5,0.5,15,"N.D",2,53
0.85,0.55,1,1,1,9.75141667884687,0.952497695661823,1.70616728738699,1.13095030490347,0,0,20,"N.D",2,53
0.85,0.55,1,1,1,9.72157637756341,0.946753913675068,1.54402576038398,1.16610146879336,0.05,0.05,20,"N.D",2,53
0.85,0.55,1,1,1,9.68683832954929,0.954643442878938,1.38012685121242,1.19564664696537,0.1,0.1,20,"N.D",2,53
0.8,0.4,1,1,1,9.65331743718208,0.973571126605986,1.22124488272297,1.21704455259605,0.15,0.15,20,"N.D",2,53
0.75,0.4,1,0.8,1,9.61986091003228,0.985846623686692,1.08759446999672,1.22015595766671,0.2,0.2,20,"N.D",2,53
0.75,0.4,1,0.8,1,9.584931273072,0.985782894233619,0.98268699414467,1.20485171079978,0.25,0.25,20,"N.D",2,53
0.733333333333333,0.35,1,0.8,1,9.55948679949742,0.987904435147597,0.890872718335933,1.18445550521242,0.3,0.3,20,"N.D",2,53
0.733333333333333,0.35,1,0.8,1,9.54349579417434,0.991166640264511,0.811833208648055,1.1599610622394,0.35,0.35,20,"N.D",2,53
0.683333333333333,0.35,0.75,0.8,1,9.42401542556481,0.959944360984819,0.602905984579651,1.18135152948039,0.4,0.4,20,"N.D",2,53
0.666666666666667,0.35,0.75,0.733333333333333,1,9.4331816734215,0.9640907500968,0.556549344477651,1.14627915680013,0.45,0.45,20,"N.D",2,53
0.65,0.35,0.666666666666667,0.733333333333333,1,9.40954308372432,0.920299597009612,0.499516955398703,1.1458988710152,0.5,0.5,20,"N.D",2,53
0.7,0.75,0.571428571428571,0.642857142857143,0.833333333333333,7.96811885414509,0.55574976011878,2.37362892370348,0.772561256075505,0,0,15,"N",1,54
0.683333333333333,0.75,0.571428571428571,0.642857142857143,0.75,7.97193290628129,0.635245756465432,2.30067025903072,0.780617922549126,0.05,0.05,15,"N",1,54
0.7,0.75,0.571428571428571,0.714285714285714,0.75,7.87024804339482,0.709904634042234,2.21903749953933,0.804632101425109,0.1,0.1,15,"N",1,54
0.716666666666667,0.75,0.642857142857143,0.714285714285714,0.75,7.82546087308246,0.798365440474964,2.10774997648249,0.840256391637658,0.15,0.15,15,"N",1,54
0.683333333333333,0.75,0.642857142857143,0.642857142857143,0.666666666666667,7.78555740357861,0.924826134213036,1.89364297402177,0.857178053903505,0.2,0.2,15,"N",1,54
0.683333333333333,0.75,0.642857142857143,0.642857142857143,0.666666666666667,7.72495203444327,1.00319882639014,1.79236200837265,0.882559661569647,0.25,0.25,15,"N",1,54
0.683333333333333,0.75,0.642857142857143,0.642857142857143,0.666666666666667,7.66096620507114,1.07245318041557,1.70770309166591,0.900337498809181,0.3,0.3,15,"N",1,54
0.683333333333333,0.75,0.642857142857143,0.642857142857143,0.666666666666667,7.59709906583422,1.1329400363704,1.64174913759742,0.911136542787548,0.35,0.35,15,"N",1,54
0.666666666666667,0.75,0.642857142857143,0.571428571428571,0.666666666666667,7.6003491951492,1.20737780996853,1.5232673038615,0.951220515551978,0.4,0.4,15,"N",1,54
0.683333333333333,0.75,0.642857142857143,0.642857142857143,0.666666666666667,7.4877246727414,1.23153604465543,1.56553703359794,0.921346683529754,0.45,0.45,15,"N",1,54
0.683333333333333,0.75,0.642857142857143,0.642857142857143,0.666666666666667,7.45198777981976,1.2722494641551,1.55098922270961,0.92799234803773,0.5,0.5,15,"N",1,54
0.216666666666667,0.2,0.142857142857143,0.214285714285714,0.333333333333333,11.174220213692,0.1783791868337,0.408680808083999,0.12887663287877,0,0,20,"N",1,54
0.216666666666667,0.2,0.142857142857143,0.214285714285714,0.333333333333333,11.174222324458,0.178379998101206,0.408679993098269,0.128876395944269,0.05,0.05,20,"N",1,54
0.216666666666667,0.2,0.142857142857143,0.214285714285714,0.333333333333333,11.1742226534552,0.178380124541216,0.408679866075604,0.1288763590145,0.1,0.1,20,"N",1,54
0.216666666666667,0.2,0.142857142857143,0.214285714285714,0.333333333333333,11.1742229540428,0.178380240060703,0.408679750023046,0.128876325273768,0.15,0.15,20,"N",1,54
0.216666666666667,0.2,0.142857142857143,0.214285714285714,0.333333333333333,11.1742232213671,0.178380342794967,0.40867964681411,0.128876295266874,0.2,0.2,20,"N",1,54
0.216666666666667,0.2,0.142857142857143,0.214285714285714,0.333333333333333,11.1742234608574,0.17838043483105,0.40867955435231,0.128876268384375,0.25,0.25,20,"N",1,54
0.233333333333333,0.2,0.214285714285714,0.214285714285714,0.333333333333333,11.227958895849,0.201334335457154,0.397862005711268,0.116734801617721,0.3,0.3,20,"N",1,54
0.25,0.2,0.285714285714286,0.214285714285714,0.333333333333333,11.3185615971335,0.240130422642361,0.375916867510131,0.098138162894865,0.35,0.35,20,"N",1,54
0.183333333333333,0.2,0.0714285714285714,0.214285714285714,0.25,10.9124049992668,0.169731417936193,0.419471886328649,0.131804594601288,0.4,0.4,20,"N",1,54
0.183333333333333,0.2,0.0714285714285714,0.214285714285714,0.25,10.9124050113016,0.169731418416539,0.419471884786704,0.131804593195217,0.45,0.45,20,"N",1,54
0.116666666666667,0.15,0.142857142857143,0.142857142857143,0,11.0518001261666,0.195669127546006,0.233963227467208,0,0.5,0.5,20,"N",1,54
0.8,0.4,1,1,1,14.2704424072393,1.57693266329859,6.07977252005455,1.57248608789379,0,0,15,"N",2,54
0.8,0.4,1,1,1,14.1951965553768,1.68587559856396,6.00172644057791,1.59636104452092,0.05,0.05,15,"N",2,54
0.8,0.4,1,1,1,14.1106810673142,1.81137973739439,5.8948155268687,1.62463058268905,0.1,0.1,15,"N",2,54
0.816666666666667,0.45,1,1,1,14.0148827658082,1.94994346812422,5.76515028911869,1.65584737961782,0.15,0.15,15,"N",2,54
0.816666666666667,0.45,1,1,1,13.9065254650575,2.09775400619293,5.62114040795065,1.6882468433869,0.2,0.2,15,"N",2,54
0.833333333333333,0.5,1,1,1,13.7849682691265,2.25140056207093,5.47251052535669,1.71998106929349,0.25,0.25,15,"N",2,54
0.833333333333333,0.5,1,1,1,13.6497726115514,2.40838514206181,5.32945774268164,1.74945764189205,0.3,0.3,15,"N",2,54
0.85,0.55,1,1,1,13.5001063683167,2.56748295627509,5.20180048532614,1.77588299619168,0.35,0.35,15,"N",2,54
0.85,0.55,1,1,1,13.3342099909781,2.72892664847383,5.0980761903322,1.7999871957001,0.4,0.4,15,"N",2,54
0.85,0.55,1,1,1,13.149238557542,2.89436328406278,5.0246648029256,1.82467835968588,0.45,0.45,15,"N",2,54
0.883333333333333,0.65,1,1,1,12.9416930792428,3.06663893161977,4.98493788549954,1.85529620019559,0.5,0.5,15,"N",2,54
0.616666666666667,0.5,0.571428571428571,0.785714285714286,0.666666666666667,8.54477295913039,0.381742398666905,2.60542706902897,0.595913789744902,0,0,20,"N",2,54
0.6,0.5,0.5,0.785714285714286,0.666666666666667,8.5385442716287,0.415535536288861,2.56141608060901,0.609992177464425,0.05,0.05,20,"N",2,54
0.666666666666667,0.5,0.642857142857143,0.785714285714286,0.833333333333333,8.19439870542055,0.548942146940587,2.25839432513177,0.647200970594088,0.1,0.1,20,"N",2,54
0.45,0.15,0.642857142857143,0.428571428571429,0.75,6.76992135140476,0.641117008769212,0.3347335825658,0.540137737441085,0.15,0.15,20,"N",2,54
