"id","rep","light.effect","t1","t2","S","n_species","n_basal","n_nut","masses","biomasses","period"
368,92,"N.D",30,35,1,60,20,2,"1.1616;6.6589;12.9049;14.0446;14.3866;18.1684;22.6167;25.4186;31.7959;41.6182;42.1276;43.0605;105.4129;126.2998;132.1328;171.2228;183.9987;317.2183;462.7043;927.9103;193.613;264.8635;285.2856;305.427;306.4085;341.9443;346.7948;410.6239;497.837;498.1504;513.6623;583.2907;589.8594;635.766;750.1256;856.6234;934.2647;956.7717;2211.8058;2514.8086;2650.2029;2967.0144;3414.1333;3874.2146;4024.0697;4698.7438;6754.1121;8200.8747;13485.9269;14814.1117;16545.3996;18331.1144;18723.3324;24419.8247;27770.0996;29612.9019;39582.8817;42726.2667;67276.5977;97502.3501","2.3748;2.9712;2.3331;2.5503;2.5617;2.2395;2.3435;2.0928;2.0976;2.1128;2.6103;2.9063;2.7772;2.4687;2.9526;2.8804;2.0731;2.8768;2.9229;2.9241;2.1529;2.0509;2.4259;2.0108;2.1129;2.5019;2.9368;2.0919;2.5555;2.7819;2.483;2.6757;2.6689;2.5398;2.9979;2.4828;2.2558;2.7371;2.6729;2.8037;2.5387;2.8637;2.5679;2.4952;2.8676;2.1188;2.5804;2.5226;2.4686;2.7762;2.6239;2.4171;2.2377;2.3164;2.9696;2.5153;2.9685;2.4767;2.2129;2.2425;2.0295;2.3466","D;D;D;D;N;D;N;N;N;N;C;N;C;N;D;N;D;D;D;N;C;N;D;N;N;D;N;N;C;D;C;N;N;D;C;N;N;C;D;N"
369,93,"N",30,35,1,60,20,2,"2.3503;2.6144;2.6312;2.7509;6.4604;7.6819;11.9461;12.2474;20.6313;26.5198;32.3949;38.2198;84.4212;100.63;154.2677;348.3461;419.5284;545.3289;549.7512;916.8236;117.1295;161.3202;167.2314;188.9811;207.6661;219.1486;237.6898;262.4748;271.4795;317.6148;501.7981;667.0045;683.3442;691.4734;821.7445;858.051;1180.155;1238.7527;1346.3625;1496.4734;2797.7122;3324.817;3768.3146;5462.8654;5922.0337;6588.5412;8137.5711;17356.0454;19316.3499;20793.5086;23818.3715;31468.805;31700.6985;32923.6419;36582.0398;37777.3953;43193.8038;64135.275;67148.0201;77834.7328","2.3027;2.563;2.0035;2.5975;2.1363;2.8038;2.1047;2.4223;2.262;2.7899;2.3479;2.394;2.84;2.7572;2.0774;2.0713;2.2706;2.1823;2.23;2.3905;2.9235;2.4693;2.0679;2.1372;2.0611;2.5322;2.8507;2.6207;2.5136;2.4737;2.2801;2.0047;2.2353;2.6917;2.0049;2.4545;2.6069;2.4803;2.4435;2.096;2.8652;2.5325;2.317;2.854;2.8435;2.1696;2.5997;2.1678;2.7707;2.4085;2.0362;2.6149;2.8393;2.4515;2.7832;2.9144;2.9055;2.2018;2.4778;2.8265;2.139;2.2502","C;C;D;C;D;C;D;C;C;N;D;N;N;C;N;C;C;D;C;D;N;N;C;C;N;N;N;N;D;D;N;C;C;N;N;D;N;C;C;D"
370,93,"C",30,35,1,60,20,2,"2.3503;2.6144;2.6312;2.7509;6.4604;7.6819;11.9461;12.2474;20.6313;26.5198;32.3949;38.2198;84.4212;100.63;154.2677;348.3461;419.5284;545.3289;549.7512;916.8236;117.1295;161.3202;167.2314;188.9811;207.6661;219.1486;237.6898;262.4748;271.4795;317.6148;501.7981;667.0045;683.3442;691.4734;821.7445;858.051;1180.155;1238.7527;1346.3625;1496.4734;2797.7122;3324.817;3768.3146;5462.8654;5922.0337;6588.5412;8137.5711;17356.0454;19316.3499;20793.5086;23818.3715;31468.805;31700.6985;32923.6419;36582.0398;37777.3953;43193.8038;64135.275;67148.0201;77834.7328","2.3027;2.563;2.0035;2.5975;2.1363;2.8038;2.1047;2.4223;2.262;2.7899;2.3479;2.394;2.84;2.7572;2.0774;2.0713;2.2706;2.1823;2.23;2.3905;2.9235;2.4693;2.0679;2.1372;2.0611;2.5322;2.8507;2.6207;2.5136;2.4737;2.2801;2.0047;2.2353;2.6917;2.0049;2.4545;2.6069;2.4803;2.4435;2.096;2.8652;2.5325;2.317;2.854;2.8435;2.1696;2.5997;2.1678;2.7707;2.4085;2.0362;2.6149;2.8393;2.4515;2.7832;2.9144;2.9055;2.2018;2.4778;2.8265;2.139;2.2502","C;C;D;C;D;C;D;C;C;N;D;N;N;C;N;C;C;D;C;D;N;N;C;C;N;N;N;N;D;D;N;C;C;N;N;D;N;C;C;D"
371,93,"C.N",30,35,1,60,20,2,"2.3503;2.6144;2.6312;2.7509;6.4604;7.6819;11.9461;12.2474;20.6313;26.5198;32.3949;38.2198;84.4212;100.63;154.2677;348.3461;419.5284;545.3289;549.7512;916.8236;117.1295;161.3202;167.2314;188.9811;207.6661;219.1486;237.6898;262.4748;271.4795;317.6148;501.7981;667.0045;683.3442;691.4734;821.7445;858.051;1180.155;1238.7527;1346.3625;1496.4734;2797.7122;3324.817;3768.3146;5462.8654;5922.0337;6588.5412;8137.5711;17356.0454;19316.3499;20793.5086;23818.3715;31468.805;31700.6985;32923.6419;36582.0398;37777.3953;43193.8038;64135.275;67148.0201;77834.7328","2.3027;2.563;2.0035;2.5975;2.1363;2.8038;2.1047;2.4223;2.262;2.7899;2.3479;2.394;2.84;2.7572;2.0774;2.0713;2.2706;2.1823;2.23;2.3905;2.9235;2.4693;2.0679;2.1372;2.0611;2.5322;2.8507;2.6207;2.5136;2.4737;2.2801;2.0047;2.2353;2.6917;2.0049;2.4545;2.6069;2.4803;2.4435;2.096;2.8652;2.5325;2.317;2.854;2.8435;2.1696;2.5997;2.1678;2.7707;2.4085;2.0362;2.6149;2.8393;2.4515;2.7832;2.9144;2.9055;2.2018;2.4778;2.8265;2.139;2.2502","C;C;D;C;D;C;D;C;C;N;D;N;N;C;N;C;C;D;C;D;N;N;C;C;N;N;N;N;D;D;N;C;C;N;N;D;N;C;C;D"
372,93,"N.D",30,35,1,60,20,2,"2.3503;2.6144;2.6312;2.7509;6.4604;7.6819;11.9461;12.2474;20.6313;26.5198;32.3949;38.2198;84.4212;100.63;154.2677;348.3461;419.5284;545.3289;549.7512;916.8236;117.1295;161.3202;167.2314;188.9811;207.6661;219.1486;237.6898;262.4748;271.4795;317.6148;501.7981;667.0045;683.3442;691.4734;821.7445;858.051;1180.155;1238.7527;1346.3625;1496.4734;2797.7122;3324.817;3768.3146;5462.8654;5922.0337;6588.5412;8137.5711;17356.0454;19316.3499;20793.5086;23818.3715;31468.805;31700.6985;32923.6419;36582.0398;37777.3953;43193.8038;64135.275;67148.0201;77834.7328","2.3027;2.563;2.0035;2.5975;2.1363;2.8038;2.1047;2.4223;2.262;2.7899;2.3479;2.394;2.84;2.7572;2.0774;2.0713;2.2706;2.1823;2.23;2.3905;2.9235;2.4693;2.0679;2.1372;2.0611;2.5322;2.8507;2.6207;2.5136;2.4737;2.2801;2.0047;2.2353;2.6917;2.0049;2.4545;2.6069;2.4803;2.4435;2.096;2.8652;2.5325;2.317;2.854;2.8435;2.1696;2.5997;2.1678;2.7707;2.4085;2.0362;2.6149;2.8393;2.4515;2.7832;2.9144;2.9055;2.2018;2.4778;2.8265;2.139;2.2502","C;C;D;C;D;C;D;C;C;N;D;N;N;C;N;C;C;D;C;D;N;N;C;C;N;N;N;N;D;D;N;C;C;N;N;D;N;C;C;D"
373,94,"N",30,35,1,60,20,2,"1.5123;1.7701;2.0271;7.2403;7.7639;8.7895;13.5118;16.1449;17.8723;34.8371;35.7833;35.9167;66.1742;78.056;171.4653;172.0012;208.5357;283.2068;307.9787;684.4531;124.7971;186.0288;215.6465;241.9469;355.5664;445.3357;675.0701;715.8632;832.0146;838.8172;881.7079;883.7843;1050.3981;1408.149;1490.2661;1728.9677;2011.8327;2242.7715;2756.9746;3053.4364;3649.2905;4244.2938;4363.2102;6305.9947;7372.6711;7585.7006;8203.8705;9685.7656;9903.1135;16367.3947;21644.8599;22922.3601;33183.7355;49169.0896;52150.2466;61534.8119;70069.0761;78088.2868;82671.9226;93339.5744","2.0935;2.4075;2.879;2.6408;2.7351;2.8373;2.1346;2.0324;2.9303;2.0019;2.8433;2.2258;2.9599;2.7914;2.1132;2.1826;2.8512;2.2815;2.5391;2.3386;2.0279;2.1519;2.1989;2.9537;2.77;2.9398;2.7785;2.2436;2.0702;2.1292;2.5051;2.7008;2.0312;2.4867;2.812;2.044;2.6888;2.4191;2.9597;2.3116;2.3967;2.735;2.6914;2.8458;2.2454;2.2008;2.1629;2.3247;2.8366;2.9604;2.8221;2.3302;2.6296;2.369;2.676;2.4019;2.6244;2.6675;2.6588;2.4381;2.5751;2.7819","N;N;N;N;N;C;D;C;N;N;D;D;D;C;C;N;C;N;D;N;D;C;C;D;C;N;N;N;D;N;C;C;D;N;N;D;N;N;C;D"
374,94,"C",30,35,1,60,20,2,"1.5123;1.7701;2.0271;7.2403;7.7639;8.7895;13.5118;16.1449;17.8723;34.8371;35.7833;35.9167;66.1742;78.056;171.4653;172.0012;208.5357;283.2068;307.9787;684.4531;124.7971;186.0288;215.6465;241.9469;355.5664;445.3357;675.0701;715.8632;832.0146;838.8172;881.7079;883.7843;1050.3981;1408.149;1490.2661;1728.9677;2011.8327;2242.7715;2756.9746;3053.4364;3649.2905;4244.2938;4363.2102;6305.9947;7372.6711;7585.7006;8203.8705;9685.7656;9903.1135;16367.3947;21644.8599;22922.3601;33183.7355;49169.0896;52150.2466;61534.8119;70069.0761;78088.2868;82671.9226;93339.5744","2.0935;2.4075;2.879;2.6408;2.7351;2.8373;2.1346;2.0324;2.9303;2.0019;2.8433;2.2258;2.9599;2.7914;2.1132;2.1826;2.8512;2.2815;2.5391;2.3386;2.0279;2.1519;2.1989;2.9537;2.77;2.9398;2.7785;2.2436;2.0702;2.1292;2.5051;2.7008;2.0312;2.4867;2.812;2.044;2.6888;2.4191;2.9597;2.3116;2.3967;2.735;2.6914;2.8458;2.2454;2.2008;2.1629;2.3247;2.8366;2.9604;2.8221;2.3302;2.6296;2.369;2.676;2.4019;2.6244;2.6675;2.6588;2.4381;2.5751;2.7819","N;N;N;N;N;C;D;C;N;N;D;D;D;C;C;N;C;N;D;N;D;C;C;D;C;N;N;N;D;N;C;C;D;N;N;D;N;N;C;D"
375,94,"C.N",30,35,1,60,20,2,"1.5123;1.7701;2.0271;7.2403;7.7639;8.7895;13.5118;16.1449;17.8723;34.8371;35.7833;35.9167;66.1742;78.056;171.4653;172.0012;208.5357;283.2068;307.9787;684.4531;124.7971;186.0288;215.6465;241.9469;355.5664;445.3357;675.0701;715.8632;832.0146;838.8172;881.7079;883.7843;1050.3981;1408.149;1490.2661;1728.9677;2011.8327;2242.7715;2756.9746;3053.4364;3649.2905;4244.2938;4363.2102;6305.9947;7372.6711;7585.7006;8203.8705;9685.7656;9903.1135;16367.3947;21644.8599;22922.3601;33183.7355;49169.0896;52150.2466;61534.8119;70069.0761;78088.2868;82671.9226;93339.5744","2.0935;2.4075;2.879;2.6408;2.7351;2.8373;2.1346;2.0324;2.9303;2.0019;2.8433;2.2258;2.9599;2.7914;2.1132;2.1826;2.8512;2.2815;2.5391;2.3386;2.0279;2.1519;2.1989;2.9537;2.77;2.9398;2.7785;2.2436;2.0702;2.1292;2.5051;2.7008;2.0312;2.4867;2.812;2.044;2.6888;2.4191;2.9597;2.3116;2.3967;2.735;2.6914;2.8458;2.2454;2.2008;2.1629;2.3247;2.8366;2.9604;2.8221;2.3302;2.6296;2.369;2.676;2.4019;2.6244;2.6675;2.6588;2.4381;2.5751;2.7819","N;N;N;N;N;C;D;C;N;N;D;D;D;C;C;N;C;N;D;N;D;C;C;D;C;N;N;N;D;N;C;C;D;N;N;D;N;N;C;D"
376,94,"N.D",30,35,1,60,20,2,"1.5123;1.7701;2.0271;7.2403;7.7639;8.7895;13.5118;16.1449;17.8723;34.8371;35.7833;35.9167;66.1742;78.056;171.4653;172.0012;208.5357;283.2068;307.9787;684.4531;124.7971;186.0288;215.6465;241.9469;355.5664;445.3357;675.0701;715.8632;832.0146;838.8172;881.7079;883.7843;1050.3981;1408.149;1490.2661;1728.9677;2011.8327;2242.7715;2756.9746;3053.4364;3649.2905;4244.2938;4363.2102;6305.9947;7372.6711;7585.7006;8203.8705;9685.7656;9903.1135;16367.3947;21644.8599;22922.3601;33183.7355;49169.0896;52150.2466;61534.8119;70069.0761;78088.2868;82671.9226;93339.5744","2.0935;2.4075;2.879;2.6408;2.7351;2.8373;2.1346;2.0324;2.9303;2.0019;2.8433;2.2258;2.9599;2.7914;2.1132;2.1826;2.8512;2.2815;2.5391;2.3386;2.0279;2.1519;2.1989;2.9537;2.77;2.9398;2.7785;2.2436;2.0702;2.1292;2.5051;2.7008;2.0312;2.4867;2.812;2.044;2.6888;2.4191;2.9597;2.3116;2.3967;2.735;2.6914;2.8458;2.2454;2.2008;2.1629;2.3247;2.8366;2.9604;2.8221;2.3302;2.6296;2.369;2.676;2.4019;2.6244;2.6675;2.6588;2.4381;2.5751;2.7819","N;N;N;N;N;C;D;C;N;N;D;D;D;C;C;N;C;N;D;N;D;C;C;D;C;N;N;N;D;N;C;C;D;N;N;D;N;N;C;D"
377,95,"N",30,35,1,60,20,2,"1.7639;2.348;2.5084;2.9483;3.0268;3.9392;12.1885;12.7657;15.6276;17.548;24.137;24.9893;49.5682;58.7576;120.234;169.9628;181.4689;188.6585;209.8275;864.7507;126.9637;127.0478;135.4927;163.2121;184.1585;239.5213;295.0063;619.8132;795.7391;825.008;880.0702;1332.7936;1481.9964;2437.4153;2466.0427;2632.5394;2725.899;3810.7059;4078.826;4302.1695;4456.8254;5155.5306;5209.4126;6640.115;6880.2761;12915.7959;16284.5424;17208.7391;17619.2331;17833.0234;20454.9867;21739.8266;25677.8869;26464.6564;29055.5257;37330.4529;40090.3634;44728.77;65185.5274;78447.5611","2.3385;2.3499;2.809;2.7974;2.5561;2.4474;2.9847;2.3094;2.511;2.4254;2.5511;2.1971;2.3622;2.9935;2.0184;2.0453;2.0242;2.1904;2.4459;2.0873;2.5367;2.5868;2.245;2.0964;2.7309;2.4139;2.9134;2.128;2.9567;2.5863;2.0146;2.8043;2.791;2.9167;2.8281;2.5788;2.7558;2.1047;2.8703;2.3012;2.4414;2.2039;2.3867;2.6095;2.846;2.89;2.2493;2.5674;2.814;2.3053;2.2114;2.5965;2.2785;2.41;2.2421;2.4436;2.8113;2.8061;2.4761;2.9627;2.7048;2.409","D;N;N;D;D;C;D;N;C;N;N;N;D;D;N;C;N;C;D;D;N;C;D;D;N;C;D;C;D;D;C;N;D;C;D;C;N;C;N;D"
378,95,"C",30,35,1,60,20,2,"1.7639;2.348;2.5084;2.9483;3.0268;3.9392;12.1885;12.7657;15.6276;17.548;24.137;24.9893;49.5682;58.7576;120.234;169.9628;181.4689;188.6585;209.8275;864.7507;126.9637;127.0478;135.4927;163.2121;184.1585;239.5213;295.0063;619.8132;795.7391;825.008;880.0702;1332.7936;1481.9964;2437.4153;2466.0427;2632.5394;2725.899;3810.7059;4078.826;4302.1695;4456.8254;5155.5306;5209.4126;6640.115;6880.2761;12915.7959;16284.5424;17208.7391;17619.2331;17833.0234;20454.9867;21739.8266;25677.8869;26464.6564;29055.5257;37330.4529;40090.3634;44728.77;65185.5274;78447.5611","2.3385;2.3499;2.809;2.7974;2.5561;2.4474;2.9847;2.3094;2.511;2.4254;2.5511;2.1971;2.3622;2.9935;2.0184;2.0453;2.0242;2.1904;2.4459;2.0873;2.5367;2.5868;2.245;2.0964;2.7309;2.4139;2.9134;2.128;2.9567;2.5863;2.0146;2.8043;2.791;2.9167;2.8281;2.5788;2.7558;2.1047;2.8703;2.3012;2.4414;2.2039;2.3867;2.6095;2.846;2.89;2.2493;2.5674;2.814;2.3053;2.2114;2.5965;2.2785;2.41;2.2421;2.4436;2.8113;2.8061;2.4761;2.9627;2.7048;2.409","D;N;N;D;D;C;D;N;C;N;N;N;D;D;N;C;N;C;D;D;N;C;D;D;N;C;D;C;D;D;C;N;D;C;D;C;N;C;N;D"
379,95,"C.N",30,35,1,60,20,2,"1.7639;2.348;2.5084;2.9483;3.0268;3.9392;12.1885;12.7657;15.6276;17.548;24.137;24.9893;49.5682;58.7576;120.234;169.9628;181.4689;188.6585;209.8275;864.7507;126.9637;127.0478;135.4927;163.2121;184.1585;239.5213;295.0063;619.8132;795.7391;825.008;880.0702;1332.7936;1481.9964;2437.4153;2466.0427;2632.5394;2725.899;3810.7059;4078.826;4302.1695;4456.8254;5155.5306;5209.4126;6640.115;6880.2761;12915.7959;16284.5424;17208.7391;17619.2331;17833.0234;20454.9867;21739.8266;25677.8869;26464.6564;29055.5257;37330.4529;40090.3634;44728.77;65185.5274;78447.5611","2.3385;2.3499;2.809;2.7974;2.5561;2.4474;2.9847;2.3094;2.511;2.4254;2.5511;2.1971;2.3622;2.9935;2.0184;2.0453;2.0242;2.1904;2.4459;2.0873;2.5367;2.5868;2.245;2.0964;2.7309;2.4139;2.9134;2.128;2.9567;2.5863;2.0146;2.8043;2.791;2.9167;2.8281;2.5788;2.7558;2.1047;2.8703;2.3012;2.4414;2.2039;2.3867;2.6095;2.846;2.89;2.2493;2.5674;2.814;2.3053;2.2114;2.5965;2.2785;2.41;2.2421;2.4436;2.8113;2.8061;2.4761;2.9627;2.7048;2.409","D;N;N;D;D;C;D;N;C;N;N;N;D;D;N;C;N;C;D;D;N;C;D;D;N;C;D;C;D;D;C;N;D;C;D;C;N;C;N;D"
380,95,"N.D",30,35,1,60,20,2,"1.7639;2.348;2.5084;2.9483;3.0268;3.9392;12.1885;12.7657;15.6276;17.548;24.137;24.9893;49.5682;58.7576;120.234;169.9628;181.4689;188.6585;209.8275;864.7507;126.9637;127.0478;135.4927;163.2121;184.1585;239.5213;295.0063;619.8132;795.7391;825.008;880.0702;1332.7936;1481.9964;2437.4153;2466.0427;2632.5394;2725.899;3810.7059;4078.826;4302.1695;4456.8254;5155.5306;5209.4126;6640.115;6880.2761;12915.7959;16284.5424;17208.7391;17619.2331;17833.0234;20454.9867;21739.8266;25677.8869;26464.6564;29055.5257;37330.4529;40090.3634;44728.77;65185.5274;78447.5611","2.3385;2.3499;2.809;2.7974;2.5561;2.4474;2.9847;2.3094;2.511;2.4254;2.5511;2.1971;2.3622;2.9935;2.0184;2.0453;2.0242;2.1904;2.4459;2.0873;2.5367;2.5868;2.245;2.0964;2.7309;2.4139;2.9134;2.128;2.9567;2.5863;2.0146;2.8043;2.791;2.9167;2.8281;2.5788;2.7558;2.1047;2.8703;2.3012;2.4414;2.2039;2.3867;2.6095;2.846;2.89;2.2493;2.5674;2.814;2.3053;2.2114;2.5965;2.2785;2.41;2.2421;2.4436;2.8113;2.8061;2.4761;2.9627;2.7048;2.409","D;N;N;D;D;C;D;N;C;N;N;N;D;D;N;C;N;C;D;D;N;C;D;D;N;C;D;C;D;D;C;N;D;C;D;C;N;C;N;D"
381,96,"N",30,35,1,60,20,2,"1.4479;1.6104;2.6634;7.507;7.8133;8.1236;9.2567;20.0664;25.6702;27.0422;32.9708;33.2528;38.4372;51.0591;65.7904;82.7967;181.501;209.471;231.2483;493.2191;104.3658;120.9426;183.6191;194.1907;198.8582;212.6879;216.4507;219.9627;220.2774;251.5266;363.625;622.1945;625.17;846.8445;1118.7782;1312.053;1407.0082;1553.492;1581.3965;1967.2232;1988.3482;2020.4332;2442.1216;2588.4745;4369.5502;4414.0966;6473.6911;9796.3624;12046.8719;12219.2754;13911.4254;15994.8685;22582.5024;28562.1443;28998.0807;35125.1695;39238.9155;68796.8652;77036.9124;77407.7029","2.3915;2.4966;2.0395;2.1107;2.0592;2.5455;2.7534;2.2798;2.0111;2.3796;2.7709;2.691;2.508;2.5395;2.9722;2.322;2.4958;2.754;2.016;2.6869;2.7951;2.6467;2.8631;2.8699;2.3408;2.3116;2.384;2.0661;2.6569;2.7119;2.6008;2.9288;2.4943;2.684;2.522;2.3837;2.9763;2.824;2.864;2.0941;2.9797;2.7802;2.343;2.6753;2.3403;2.3165;2.3782;2.6219;2.7646;2.3655;2.9627;2.8986;2.6637;2.7604;2.3753;2.6439;2.6211;2.9956;2.3685;2.7811;2.4244;2.4055","N;C;C;D;C;C;N;N;C;D;D;C;C;C;C;C;C;N;D;N;D;N;C;D;N;D;C;D;N;C;D;N;C;D;D;D;D;C;D;C"
382,96,"C",30,35,1,60,20,2,"1.4479;1.6104;2.6634;7.507;7.8133;8.1236;9.2567;20.0664;25.6702;27.0422;32.9708;33.2528;38.4372;51.0591;65.7904;82.7967;181.501;209.471;231.2483;493.2191;104.3658;120.9426;183.6191;194.1907;198.8582;212.6879;216.4507;219.9627;220.2774;251.5266;363.625;622.1945;625.17;846.8445;1118.7782;1312.053;1407.0082;1553.492;1581.3965;1967.2232;1988.3482;2020.4332;2442.1216;2588.4745;4369.5502;4414.0966;6473.6911;9796.3624;12046.8719;12219.2754;13911.4254;15994.8685;22582.5024;28562.1443;28998.0807;35125.1695;39238.9155;68796.8652;77036.9124;77407.7029","2.3915;2.4966;2.0395;2.1107;2.0592;2.5455;2.7534;2.2798;2.0111;2.3796;2.7709;2.691;2.508;2.5395;2.9722;2.322;2.4958;2.754;2.016;2.6869;2.7951;2.6467;2.8631;2.8699;2.3408;2.3116;2.384;2.0661;2.6569;2.7119;2.6008;2.9288;2.4943;2.684;2.522;2.3837;2.9763;2.824;2.864;2.0941;2.9797;2.7802;2.343;2.6753;2.3403;2.3165;2.3782;2.6219;2.7646;2.3655;2.9627;2.8986;2.6637;2.7604;2.3753;2.6439;2.6211;2.9956;2.3685;2.7811;2.4244;2.4055","N;C;C;D;C;C;N;N;C;D;D;C;C;C;C;C;C;N;D;N;D;N;C;D;N;D;C;D;N;C;D;N;C;D;D;D;D;C;D;C"
383,96,"C.N",30,35,1,60,20,2,"1.4479;1.6104;2.6634;7.507;7.8133;8.1236;9.2567;20.0664;25.6702;27.0422;32.9708;33.2528;38.4372;51.0591;65.7904;82.7967;181.501;209.471;231.2483;493.2191;104.3658;120.9426;183.6191;194.1907;198.8582;212.6879;216.4507;219.9627;220.2774;251.5266;363.625;622.1945;625.17;846.8445;1118.7782;1312.053;1407.0082;1553.492;1581.3965;1967.2232;1988.3482;2020.4332;2442.1216;2588.4745;4369.5502;4414.0966;6473.6911;9796.3624;12046.8719;12219.2754;13911.4254;15994.8685;22582.5024;28562.1443;28998.0807;35125.1695;39238.9155;68796.8652;77036.9124;77407.7029","2.3915;2.4966;2.0395;2.1107;2.0592;2.5455;2.7534;2.2798;2.0111;2.3796;2.7709;2.691;2.508;2.5395;2.9722;2.322;2.4958;2.754;2.016;2.6869;2.7951;2.6467;2.8631;2.8699;2.3408;2.3116;2.384;2.0661;2.6569;2.7119;2.6008;2.9288;2.4943;2.684;2.522;2.3837;2.9763;2.824;2.864;2.0941;2.9797;2.7802;2.343;2.6753;2.3403;2.3165;2.3782;2.6219;2.7646;2.3655;2.9627;2.8986;2.6637;2.7604;2.3753;2.6439;2.6211;2.9956;2.3685;2.7811;2.4244;2.4055","N;C;C;D;C;C;N;N;C;D;D;C;C;C;C;C;C;N;D;N;D;N;C;D;N;D;C;D;N;C;D;N;C;D;D;D;D;C;D;C"
384,96,"N.D",30,35,1,60,20,2,"1.4479;1.6104;2.6634;7.507;7.8133;8.1236;9.2567;20.0664;25.6702;27.0422;32.9708;33.2528;38.4372;51.0591;65.7904;82.7967;181.501;209.471;231.2483;493.2191;104.3658;120.9426;183.6191;194.1907;198.8582;212.6879;216.4507;219.9627;220.2774;251.5266;363.625;622.1945;625.17;846.8445;1118.7782;1312.053;1407.0082;1553.492;1581.3965;1967.2232;1988.3482;2020.4332;2442.1216;2588.4745;4369.5502;4414.0966;6473.6911;9796.3624;12046.8719;12219.2754;13911.4254;15994.8685;22582.5024;28562.1443;28998.0807;35125.1695;39238.9155;68796.8652;77036.9124;77407.7029","2.3915;2.4966;2.0395;2.1107;2.0592;2.5455;2.7534;2.2798;2.0111;2.3796;2.7709;2.691;2.508;2.5395;2.9722;2.322;2.4958;2.754;2.016;2.6869;2.7951;2.6467;2.8631;2.8699;2.3408;2.3116;2.384;2.0661;2.6569;2.7119;2.6008;2.9288;2.4943;2.684;2.522;2.3837;2.9763;2.824;2.864;2.0941;2.9797;2.7802;2.343;2.6753;2.3403;2.3165;2.3782;2.6219;2.7646;2.3655;2.9627;2.8986;2.6637;2.7604;2.3753;2.6439;2.6211;2.9956;2.3685;2.7811;2.4244;2.4055","N;C;C;D;C;C;N;N;C;D;D;C;C;C;C;C;C;N;D;N;D;N;C;D;N;D;C;D;N;C;D;N;C;D;D;D;D;C;D;C"
385,97,"N",30,35,1,60,20,2,"1.6962;2.241;2.7288;4.7777;5.0305;6.2662;6.4062;7.7424;9.1809;9.9121;18.312;22.8943;29.2212;49.258;50.119;126.6085;167.2455;429.4532;527.3756;638.4854;118.0377;152.5109;196.9597;202.5657;228.2801;257.529;258.9329;282.8137;391.4692;423.8186;602.249;977.7064;1237.6482;1292.209;1555.2;1566.4655;1705.184;2059.7766;2786.4837;2849.7192;3066.7366;3532.8943;4237.8276;4383.0854;4924.5019;5674.6533;6202.7842;6265.5612;6926.7389;7959.1621;8922.0304;9643.0998;27556.0401;39622.4822;50371.8337;57830.8752;80501.636;87473.5631;97089.8564;98954.9321","2.9317;2.2158;2.2463;2.2453;2.3219;2.7361;2.4957;2.0265;2.1244;2.3755;2.5824;2.5637;2.6111;2.1393;2.1149;2.223;2.1061;2.3422;2.4724;2.3622;2.2483;2.1977;2.7646;2.847;2.2863;2.1133;2.4687;2.5245;2.6708;2.8074;2.2205;2.7823;2.8215;2.6504;2.62;2.8198;2.988;2.1164;2.3757;2.2694;2.0243;2.5524;2.8794;2.2994;2.5039;2.8512;2.9458;2.555;2.1669;2.9814;2.9958;2.7794;2.9217;2.1361;2.4195;2.8109;2.8677;2.4436;2.4687;2.0303;2.9766;2.4475","N;C;C;C;N;D;C;C;N;C;D;N;C;N;N;N;D;C;N;N;D;D;N;C;C;C;N;N;D;N;D;C;C;N;N;D;D;D;C;N"
386,97,"C",30,35,1,60,20,2,"1.6962;2.241;2.7288;4.7777;5.0305;6.2662;6.4062;7.7424;9.1809;9.9121;18.312;22.8943;29.2212;49.258;50.119;126.6085;167.2455;429.4532;527.3756;638.4854;118.0377;152.5109;196.9597;202.5657;228.2801;257.529;258.9329;282.8137;391.4692;423.8186;602.249;977.7064;1237.6482;1292.209;1555.2;1566.4655;1705.184;2059.7766;2786.4837;2849.7192;3066.7366;3532.8943;4237.8276;4383.0854;4924.5019;5674.6533;6202.7842;6265.5612;6926.7389;7959.1621;8922.0304;9643.0998;27556.0401;39622.4822;50371.8337;57830.8752;80501.636;87473.5631;97089.8564;98954.9321","2.9317;2.2158;2.2463;2.2453;2.3219;2.7361;2.4957;2.0265;2.1244;2.3755;2.5824;2.5637;2.6111;2.1393;2.1149;2.223;2.1061;2.3422;2.4724;2.3622;2.2483;2.1977;2.7646;2.847;2.2863;2.1133;2.4687;2.5245;2.6708;2.8074;2.2205;2.7823;2.8215;2.6504;2.62;2.8198;2.988;2.1164;2.3757;2.2694;2.0243;2.5524;2.8794;2.2994;2.5039;2.8512;2.9458;2.555;2.1669;2.9814;2.9958;2.7794;2.9217;2.1361;2.4195;2.8109;2.8677;2.4436;2.4687;2.0303;2.9766;2.4475","N;C;C;C;N;D;C;C;N;C;D;N;C;N;N;N;D;C;N;N;D;D;N;C;C;C;N;N;D;N;D;C;C;N;N;D;D;D;C;N"
